COMPOUND_ID,TARGET,SOURCE,SMILES,group
CS000173733,1,CO-ADD,CCOC1=CC=C(N2C(=O)CC(N3CCC(=O)CC3)C2=O)C=C1,training
CS000503493,1,CO-ADD,CCC(C(=O)N1N=NC2=CC=CC=C21)C1=CC=CC=C1,training
CS000415406,0,CO-ADD,CN1CCN(CC2=CC(Cl)=C3C=CC=NC3=C2OC(=O)C2=CC=CS2)CC1,training
CS000188173,1,CO-ADD,CCOC1=CC=C(N2C(=O)CC(S/C(=N/C3=CC(Cl)=CC(Cl)=C3)NC)C2=O)C=C1,training
CHEMBL550976,1,ChEMBL,[C-]#[N+][C@@]12C=CC(C)(C)C3=C4C5=C(C=CC=C5N3)C(C)(C)[C@@H](C[C@@H](Cl)[C@]1(C)C=C)[C@@]42O,training
CS000165844,1,CO-ADD,COC1=CC=CC2=C(NC3=CC=C(C)C(Cl)=C3)C=C(C)N=C12,training
CHEMBL2391386,1,ChEMBL,CCCCCCCCCCCCN(CC1=NC2=CC=CC=C2N1)C1=CC=C(C)C=C1,training
CHEMBL2159253,0,ChEMBL,COC1=CC=C(NC(=S)NC2=CC=C(C3CC(C4=CC=C(OC)C(OC)=C4)=NN3C(C)=O)C=C2)C=C1,training
CHEMBL3780945,0,ChEMBL,CC1(C)[C@H]2CC3=C(N=C(N)C(C#N)=C3C3=CC=CC=C3Cl)[C@@H]1C2,training
CHEMBL1093611,0,ChEMBL,N[C@H](CO)[C@H](O)C[C@H](O)[C@H](N)CO,training
CS000065554,0,CO-ADD,CSC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,training
CHEMBL3335634,1,ChEMBL,CCC(CC)=N/N=C1\NC(=O)CS1,training
CHEMBL232993,0,ChEMBL,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,training
CHEMBL2436645,1,ChEMBL,N#CC1=C(C2=CC=C(F)C=C2)NC(=S)N=C1N/N=C/C1=CC=C(F)C=C1,training
CHEMBL5179553,0,ChEMBL,C1=CC=C(CN2N=NC(NC3=CC=CC=C3)=N2)C=C1,training
CS000029529,0,CO-ADD,O=C(CN1C=NC([N+](=O)[O-])=N1)N/N=C/C1=C(O)C=CC2=CC=CC=C12,training
CHEMBL3752565,0,ChEMBL,CC1=CC2=C3C(=C1)C=CC(=O)N3C(O)(C1=C(O)C=CC3=C1N(C)C1=C4C=CC(C)(C)OC4=CC(O)=C1C3=O)C2=O,training
CS000187618,0,CO-ADD,O=C(OC1=CC=C(/C=N/C2=CC=C(Cl)C=C2)C=C1)C1=CC=CC=C1Cl,training
CHEMBL3237842,0,ChEMBL,CCOC(=O)C1=C(N)N(C2=CC=CC(O)=C2)C2=C(C(=O)CC(C)(C)C2)C1C1=C(N2C=CN=C2)N(C2=CC=CC=C2)N=C1C,training
CHEMBL2151657,0,ChEMBL,NC1=CC=CC(C(=O)/C=C/C2=CC=C(/C=C3\SC(=O)NC3=O)C=C2)=C1,training
CHEMBL3085360,1,ChEMBL,O[C@@](CN1C=NC=N1)(CN1N=NC2=CC=CC=C21)C1=CC=C(Cl)C=C1Cl,training
CHEMBL2237907,0,ChEMBL,O=C1C2=CC(Cl)=CC=C2N=C(C2=CC=CC=C2)N1C1=CC=C(F)C(Cl)=C1,training
CS000235531,1,CO-ADD,CN(C)C1=CC=C(CN(CC2=CC=CO2)C(=S)NC2=CC=C(F)C(Cl)=C2)C=C1,training
CHEMBL1080525,0,ChEMBL,CC1=NC=C([N+](=O)[O-])N1CCSC(=S)N1CCN(C2=NC=CC=N2)CC1,training
CHEMBL3745810,1,ChEMBL,O=C1OC(N2C=C(Cl)C=N2)=CC2=CC=CC=C12,training
CHEMBL3086560,1,ChEMBL,CC1=CC=CC=C1CSC1=CC2=CC=CC=C2[N+](CCCCCC2CCCCC2)=C1,training
CHEMBL3765488,1,ChEMBL,N=C(N)N/N=C/C1=CC=C(C2=CC=C(/C=N/NC(=N)N)S2)C=C1,training
CS000229215,0,CO-ADD,FC1=CC=CC=C1NC1=NC2=NON=C2N=C1NC1=CC=CC=C1,training
CHEMBL1254318,1,ChEMBL,OC(CN(CC1=CN(CC2=CC=C(F)C=C2)N=N1)C1CC1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CS000321930,0,CO-ADD,OC1=CC=C(C2=NC3=NON=C3N=C2)C=C1,training
CS000078098,1,CO-ADD,CC1(C)OC2C3=CC([N+](=O)[O-])=CC=C3OCN2C2=CC=CC=C21,training
CS000309158,0,CO-ADD,O=C(OC1=CC=CC=C1/C=N/NC(=O)C1=CC(Br)=CC=C1O)C1=CC=C([N+](=O)[O-])C=C1,training
CHEMBL493566,0,ChEMBL,CCCCCCCCCCCCCC(=O)OC(C1=CN=C(SC)O1)C(C)(C)C,training
CHEMBL2391233,1,ChEMBL,ClC1=CC=C(NCC2=NC3=CC=CC=C3N2)C=C1,training
CS000117163,1,CO-ADD,COC1=CC=CC2=C1OC(C1=CC=C3OCOC3=C1)C([N+](=O)[O-])=C2,training
CHEMBL4850315,0,ChEMBL,C[C@@H]1CCCCCCCCC[C@H](O)[C@H](OC(=O)CCC(=O)O)/C=C/C(=O)O1,training
CHEMBL2048339,0,ChEMBL,O=C(C1=CC(Br)=C(O)C(Br)=C1)C1=NC=CC2=C1NC1=CC=CC=C12,training
CHEMBL2347610,1,ChEMBL,ClC1=CC=C(C2=NN=C(CN3CCC4=C(C3)SC=C4)O2)C=C1,training
CS000007579,0,CO-ADD,COC1=CC(C2=CSC(NC(=O)C3=CC=CC(C(F)(F)F)=C3)=N2)=CC(OC)=C1OC,training
CHEMBL4552607,0,ChEMBL,CC(C)(C)NCC(O)CN1CCN(C2=CC=CC3=C2CCC(=O)N3)CC1,training
CS000088410,0,CO-ADD,CCC(C)NC(=O)C/C(C)=N/NC(=O)COC1=CC=C(OC)C=C1,training
CHEMBL2235776,0,ChEMBL,CC1=CC(Cl)=NC2=CC=C3C(=O)C(C(=O)N/N=C/C4=CC=CC([N+](=O)[O-])=C4O)=CNC3=C12,training
CHEMBL516379,1,ChEMBL,O=C1C2=CC=CC=C2N2C3=NC4=CC=CC=C4C3=NN=C2N1C1=CC=C(Cl)C=C1,training
CS000068083,1,CO-ADD,O=C(OC1=CC=C(S(=O)(=O)C2=CC=C(OC(=O)C3=CC=CC4=CC=CC=C34)C=C2)C=C1)C1=CC=CC2=CC=CC=C12,training
CHEMBL2436551,1,ChEMBL,COC1=CC=C(/C=N/NC2=NC(=S)NC(C3=CC(OC)=C(OC)C(OC)=C3)=C2C#N)C=C1,training
CHEMBL243594,0,ChEMBL,CCOC(=O)/C(=C\NC1=CC(Br)=C(OC)C(Br)=C1)C1=CC=C(OC)C=C1,training
CHEMBL4436282,1,ChEMBL,COC1=CC=C(N/N=C/C2=CC=C(C3=CC=CC(/C=N/NC4=CC=C(OC)C=C4)=C3)C=C2)C=C1,training
CHEMBL4632957,0,ChEMBL,COC(=O)[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=CC=C3OCOC3=C2)N1,training
CHEMBL4168704,0,ChEMBL,O=C1CCCC2=C1C(C1=CN(C3=CC=CC=C3Cl)N=N1)C1=C(C=CC3=CC=CC=C13)O2,training
CHEMBL3261288,1,ChEMBL,C[C@@H](N1CCN2N=NC(C3=CC=CC=C3)=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL5433932,0,ChEMBL,CC1=CC=C(C2=CCOB2O)C=C1,training
CHEMBL444283,0,ChEMBL,NCCCCNCC1=CC=C(CN2C(C3CCNCC3)=NC3=CC(Cl)=C(Cl)C=C32)C=C1,training
CHEMBL3912583,1,ChEMBL,CCN(CC)CC(O)COC1=CC2=C(C(O)=C1CC=C(C)C)C(=O)C1=C(CC=C(C)C)C(OC)=C(OCC(O)CN(CC)CC)C=C1O2,training
CS001213857,1,CO-ADD,O=C(CC1=CNC2=C(F)C=CC=C12)NCCCNCCCCCCCCCCCCNCCCNC(=O)CC1=CNC2=C(F)C=CC=C12,training
CS000182313,1,CO-ADD,CC(=O)NC1=CC=CC(NC(=O)CSC2=NC(C)=C(C)C(C)=C2C#N)=C1,training
CHEMBL2418887,1,ChEMBL,CC1=CC=CC(S(=O)(=O)N2C(COC3=CC=C([N+](=O)[O-])C=C3)=NC3=CC(Br)=CC=C32)=C1,training
CS000452839,0,CO-ADD,CN1N=C(C(=O)NC2=CC(Cl)=CC=C2N2CCCC2)C2=CC=CC=C2C1=O,training
CHEMBL3604978,1,ChEMBL,CC1=NC(N2CCCCC2)=C([N+](=O)[O-])N1CC(O)CNC1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2Cl)C1,training
CS000304854,1,CO-ADD,CC1=[O+][B-](C2=CC=CC=C2)(C2=CC=CC=C2)OC(C)=C1C1=NC(C2=CC=CC=C2)=CS1,training
CHEMBL4281801,1,ChEMBL,FC1=CC=C(C(CN2C=NC=N2)OCC2=CC=CC=C2F)C(F)=C1,training
CHEMBL1774757,1,ChEMBL,CCCCN1C(=O)C=CC1=O,training
CHEMBL34273,1,ChEMBL,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)[C@H]1C,training
CHEMBL2425274,0,ChEMBL,CC1=CC=CC(OC2=NC(C3=CC=C(NC(=O)NC4=CC=C(Cl)C=C4)C=C3)=NC3=CC=CC=C23)=C1,training
CHEMBL2296252,0,ChEMBL,CCOC1=CC=C(NCC2=C([O-])ON=[N+]2C2=CC=C(OC)C=C2)C=C1,training
CHEMBL2159902,0,ChEMBL,O=C(CN1CCOCC1)NC1=NC(C2=CC=C(Cl)C=C2)=CC(C2=CC3=CC(F)=CC=C3N=C2Cl)=N1,training
CHEMBL2337825,1,ChEMBL,CC(C)(C)OC(=O)N1CCN(C2=CC=C(N3C[C@H](CNS(=O)(=O)C4=CC=C(F)C=C4)OC3=O)C=C2F)CC1,training
CHEMBL536077,1,ChEMBL,CCCCCCCCNC1CCC2=C(O)C=CC=C2C1,training
CHEMBL2298041,0,ChEMBL,CC1=CC=C2N=C(Cl)C(C3CC(C4=CC=CC=C4)=NN3C3=NC(=O)CS3)=CC2=C1,training
CHEMBL358753,1,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)CC2=CC=CO2)C13C(=O)O,training
CS000136631,1,CO-ADD,O=C1CC(N2CCC(C3=NC4=CC=CC=C4N3)CC2)C(=O)N1C1=CC=CC(F)=C1,training
CS000423810,0,CO-ADD,CN(CC1=CC=CC=C1)C1=NC(C2=CC=CC=C2)=NC2=CC=CC=C12,training
CHEMBL144631,0,ChEMBL,CCCCCC1(C)CC(O)C2=CC=C(OC)C=C2O1,training
CS000131601,0,CO-ADD,FC1=CC=C(NC2=NC(Cl)=NC3=C2C=CN3)C=C1,training
CHEMBL1290475,1,ChEMBL,CCC(=O)OCC#CC1=COC2=CC(OC)=CC=C2C1=O,training
CHEMBL1651315,1,ChEMBL,COC1=CC=C(C2=CSC(N/N=C(/C)C3=CC4=CC=CC=C4OC3=O)=N2)C=C1,training
CHEMBL3398566,1,ChEMBL,CCOC(=O)C1=C(C2=CC=C(F)C=C2)N=C(C2=CN(C3=CC=CC=C3)N=C2C2=CC=C(Cl)C=C2)S1,training
CS000258527,0,CO-ADD,N#CCCC(S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1)S(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,training
CHEMBL257186,1,ChEMBL,O=C(NC1=CC=C(C2=CC=C(OCC(O)(CN3C=NC=N3)C3=CC=C(F)C=C3F)C=C2)C=N1)C1=CC=C(CCl)C=C1,training
CHEMBL1782751,1,ChEMBL,C[N+]1=CC=CC2=C1C1=CC=C(Cl)C=C1N2CCCCCC1CCCCC1,training
CHEMBL1254793,1,ChEMBL,O=[N+]([O-])C1=CC=C(CN2C=C(CN(CC(O)(CN3C=NC=N3)C3=CC=C(F)C=C3F)C3CC3)N=N2)C=C1,training
CHEMBL406514,1,ChEMBL,ClC1=CC=C(NCC2=CC=CO2)C=C1Cl,training
CS000060167,0,CO-ADD,C1=CC=C(N/N=C2\CCCN2)C=C1,training
CHEMBL4092586,1,ChEMBL,CC(C)OC(=O)[C@@H](CN1C=CN=C1)NC(=O)C1=NC2=CC=C(Br)C=C2S1,training
CS000454005,1,CO-ADD,CC1=CC(O)=C(/N=C/C2=CC(I)=CC=C2O)C=C1C,training
CS000200358,0,CO-ADD,COC1=CC=C2N=C(SCC3=NC=C(C)C(OC)=C3C)NC2=C1,training
CHEMBL243433,1,ChEMBL,COC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N[N+](=O)[O-])NC(=O)C1=CC(C2=NC3=CC(C)=C(C)C=C3N2)=CC=C1O,training
CS000082381,1,CO-ADD,CC1=CC=CC=C1N1C(=O)CC(N2CCCCC2)C1=O,training
CS000223329,1,CO-ADD,N#CC(C#N)=C1CSC2=C(SC1)SC(=S)S2,training
CHEMBL2235462,0,ChEMBL,CCOC1SC2=NN=C(CC)N2N=C1C1=CC=C([N+](=O)[O-])C=C1,training
CS000505788,1,CO-ADD,COC1=CC=C(OCC#CC(C)=O)C=C1,training
CHEMBL4076074,1,ChEMBL,CC(C)COC(=O)[C@H](CN1C=CN=C1)NC(=O)C1=NC2=CC=C(Cl)C=C2S1,training
CHEMBL486317,0,ChEMBL,O[C@@H]1/C(=C/C2=CC=CC=C2)CC[C@H]1CN1CCCCC1,training
CS000192937,1,CO-ADD,CC1=CC=C(C(=O)OC2=CC=CC3=CC=CN=C23)C=C1S(=O)(=O)N1CCC(C)CC1,training
CHEMBL254213,0,ChEMBL,O=C(O)[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,training
CHEMBL482421,1,ChEMBL,O=C(C1=CC=CC=C1)C1=CN(C2=CC=CC=C2)N=C1C1=CC=C([N+](=O)[O-])S1,training
CHEMBL439016,1,ChEMBL,CC1=CC2=C(C=C1C)NC(C1=CC=C(C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O)C=C1)=N2,training
CHEMBL4741625,0,ChEMBL,CC1=C(C2=NN=C(NCCO)O2)SC(C2=CC=C(C(C)(C)C)C=C2)=N1,training
CHEMBL534732,0,ChEMBL,CCCCCCCCCCCCCCCCCCNC1CCC2=C(O)C=CC=C2C1,training
CS000302774,0,CO-ADD,COC1=CC=C(CCN2C=NC=C2C2=CC=C(OC)C=C2)C=C1,training
CHEMBL4164523,0,ChEMBL,CN1C(=O)N(CC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)C(=O)C2=CC=CC=C21,training
CS000172866,0,CO-ADD,CC1=CC(C)=C2C=CC=NC2=C1O,training
CHEMBL445345,0,ChEMBL,CC1=CC=C([N+](=O)[O-])C2=C(C)C=C(C3=CC=NC=C3)N=C12,training
CS000083465,1,CO-ADD,CC1=CC(C)=C(NC2=CC=CC=C2C2=CC=C([N+](=O)[O-])C=C2[N+](=O)[O-])C(C)=C1,training
CHEMBL3402899,0,ChEMBL,CCCN1C(C2=CC=C(Cl)C=C2Cl)=NC2=CC(C(=O)N/N=C/C3=CC=CC(Cl)=C3)=CC=C21,training
CHEMBL3235661,1,ChEMBL,COC1=CC=C(OC2=CC=C(N/C(=N/C3=CC=CC(Cl)=C3)NCCNC3=CC=NC4=CC(Cl)=CC=C34)C=C2)C=C1,training
CS000439388,1,CO-ADD,CCCCCCCCN1C2=C(CN(C)CC2)C2=CC(C3=CC=CN=C3)=CC=C21,training
CHEMBL371935,1,ChEMBL,COC1=CC(/N=C2\OC3=C(C)N=CC(CO)=C3C=C2C(=O)NC2=CC=CC(C)=C2)=CC(OC)=C1,training
CHEMBL3145393,1,ChEMBL,COC1=CC=C(/N=N/C2=C(C)NN(C3=NC4=CC=C(Cl)C=C4S3)C2=O)C=C1,training
CS000487236,0,CO-ADD,CCC(C)N1N=C(NC=O)C([N+](=O)[O-])=[N+]1[O-],training
CHEMBL1782753,1,ChEMBL,C[N+]1=CC=CC2=C1C1=CC(C(F)(F)F)=CC=C1N2CCCCCC1CCCCC1,training
CHEMBL2299345,0,ChEMBL,CC1=CC=C(C2=NC3=CC=CC=C3C3=C2C(C2=CC=CC=C2)=C(C2=CC=CC=C2)N2C(=S)NN=C32)C=C1,training
CS000404472,1,CO-ADD,O=C1NSC2=CC([N+](=O)[O-])=CC=C12,training
CS000168713,0,CO-ADD,COC1=CC(/C=N/NC(=O)C2=CC3=CC(Br)=CC(Br)=C3O2)=CC=C1OCC(=O)O,training
CHEMBL5270956,0,ChEMBL,O=C(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O)C1=CC(O)=CC=C1O,training
CHEMBL2337821,1,ChEMBL,O=C1O[C@@H](CNS(=O)(=O)C2=CC=C(C(F)(F)F)C=C2)CN1C1=CC=C(N2CCSCC2)C(F)=C1,training
CS000179405,0,CO-ADD,CCC1=NN=C(NC(=O)C2=CC=C([N+](=O)[O-])C=C2)S1,training
CS000316102,0,CO-ADD,ClC1=NC(NCCCC2=CC=CC=C2)=C2C=CNC2=N1,training
CHEMBL2237729,0,ChEMBL,O=C(C1=CC=NC=C1)N1N=C(C2=NC3=CC=CC=C3N2)CC1C1=CC=C(F)C=C1,training
CHEMBL3342750,1,ChEMBL,CCCCCCCCC1=CC=C(OC)C2=C1C(=O)C(OC)=C(C)N2,training
CS000189462,0,CO-ADD,O=C(NNC1=NC2=CC=CC=C2N=C1/C=C/C1=CC=C(F)C=C1)NC1=CC=CC(Cl)=C1,training
CHEMBL4459229,1,ChEMBL,ClC1=CC=C(C2=CSC(NC3=NC(N4CCOCC4)=NC(N4CCOCC4)=N3)=N2)C=C1,training
CHEMBL504363,0,ChEMBL,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,training
CHEMBL4130143,1,ChEMBL,CC1=CC=CC=C1/N=N/C1=C(C)N=C(NN=C2CCN(C)CC2)S1,training
CHEMBL1209571,0,ChEMBL,COC1=CC=C2C=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C(=O)OC2=C1,training
CS000180357,0,CO-ADD,O=C(/C=C/C=C/C1=CC=C(O)C(O)=C1)NCCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,training
CS000305569,1,CO-ADD,CC1=NN(C2=CC=C(C)C(C)=C2)C(=O)/C1=C\NNC1=CC=CC(Cl)=C1,training
CHEMBL3360429,0,ChEMBL,N#C[C@]1(C(=O)C2=CNC3=CC=CC=C23)C2CCCN2[C@]2(C(=O)NC3=CC=CC=C32)[C@@H]1C1=CN(C2=CC=CC=C2)N=C1C1=CC=CC=C1,training
CS000161223,0,CO-ADD,ClCC1=NN=C(C2=CC=CC(Cl)=C2)O1,training
CHEMBL2281662,1,ChEMBL,CC1CC(C)CN(C2=NC(C3=CC=C(NCC(=O)NC4=NC5=CC=C(Cl)C=C5S4)C=C3)=NC(N3CC(C)CC(C)C3)=N2)C1,training
CHEMBL350050,0,ChEMBL,CSC1=NC(NC2=CC=C(Cl)C=C2)=C(C#N)C(C2=CC=CC(F)=C2)=N1,training
CHEMBL4459782,0,ChEMBL,COC1=CC=C(/N=C/C2=CC=CC(/C=C/C3=CC=C4C=CC(Cl)=CC4=N3)=C2)C=C1,training
CS000066993,0,CO-ADD,CCCCSC1=NC(N)=C2NC(=O)C(=O)N(CC3=CC=CC=C3)C2=N1,training
CHEMBL570468,0,ChEMBL,COC1=CC=C(C2=CC3=CC=CC=C3N2)C=C1,training
CHEMBL3261287,1,ChEMBL,C[C@@H](N1CCN2N=NC(C(=O)N(C)C)=C2C1)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,training
CHEMBL4130210,0,ChEMBL,O=C(CSCC1=NC2=CC([N+](=O)[O-])=CC=C2N1)NNC(=S)NC1=CC=CC=C1,training
CHEMBL4452048,1,ChEMBL,O=C(/C=C/C1=CC=CC=C1)OC(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,training
CHEMBL1668949,1,ChEMBL,CCOC(=O)C1=C(N)OC2=C1C(SC1=CC=C(Cl)C=C1)=C(O)C1=NC=CC=C12,training
CHEMBL4285856,0,ChEMBL,COC1=CC=C2/C(=N/NCC3=NC4=CC=CC=C4N3)CCCC2=C1,training
CHEMBL2334067,0,ChEMBL,CNC1=CC=C(C(=O)O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)C=C1,training
CHEMBL282052,0,ChEMBL,CC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O,training
CHEMBL2298911,1,ChEMBL,CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)N1C(=O)CSC1C1=CC=C(Cl)C=C1,training
CHEMBL4290584,0,ChEMBL,COC1=CC=C2/C(=N/NCC3=NC4=CC([N+](=O)[O-])=CC=C4N3)CCCC2=C1,training
CHEMBL1668943,1,ChEMBL,COC(=O)C1=C(N)OC2=C1C(Br)=C(O)C1=NC=CC=C12,training
CS000413270,0,CO-ADD,CC(C)(C)C1=CC(O)=CC=C1N,training
CHEMBL3359528,0,ChEMBL,CCC1=C(C)C(O)=C(CC2=C(O)C(CC=C(C)C)=C(O)C(C(=O)[C@@H](C)CC)=C2O)C(=O)O1,training
CHEMBL1395485,1,ChEMBL,COC1=CC=C(/C=C/C(=O)C2=CC=CS2)C=C1OC,training
CS000244250,0,CO-ADD,O=C1/C(=C/C2=CC=CC=C2)CN(CC2=CC=C3C=CC=CC3=C2)C/C1=C\C1=CC=CC=C1,training
CHEMBL1642028,1,ChEMBL,CSC1=CC=C(N(CCCCCC2CCCCC2)C2=CC=C[N+](C)=C2)C=C1,training
CHEMBL326815,0,ChEMBL,CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,training
CS000291281,1,CO-ADD,S=C1CCCC(C2=CC=C(Cl)C=C2)=NN1,training
CHEMBL4165840,0,ChEMBL,NC1=CC=C(S(=O)(=O)CC2=NC3=CC=CC=C3N2CC2=CC=CC(Cl)=C2)C=C1,training
CHEMBL2402139,0,ChEMBL,C=CCN1C(=O)C(C2C(C(=O)OC)=C(N)N(NC(=O)C3=CC=NC=C3)C3=C2C(=O)CC(C)(C)C3)=CC2=CC(Cl)=CC=C21,training
CHEMBL35519,1,ChEMBL,C=C(C(=O)C1=CC=CS1)C1=CC=CC=C1,training
CS000313784,0,CO-ADD,CC1=NC2=CC([N+](=O)[O-])=CC=C2N1,training
CS000052586,1,CO-ADD,COC1=CC(/C=C/C2=CC(Cl)=CC(Cl)=C2O)=CC(OC)=C1,training
CS000067215,0,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CN=C(N3CCN(C(=S)NC4=CC=CC(C(F)(F)F)=C4)CC3)N=C21,training
CHEMBL612145,1,ChEMBL,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1OC(N2C=C(C=O)N=C2O)[C@H](O)[C@@H]1O)[C@H](O)C1=CC=C(O)C=N1,training
CHEMBL3580978,0,ChEMBL,CCCCCCC[C@@H]1CC2=C(C)C(O)=C(C(=O)O)C(O)=C2CO1,training
CHEMBL5198846,0,ChEMBL,O=C(NCC1=CC=C(Cl)C=C1)C1=C(O)C2=C(C=CS2)N(CC2=CC=CC=C2)C1=O,training
CS000033356,0,CO-ADD,CCOC1=CC(C=O)=CC(Br)=C1OCC1=CC=CC(C)=C1,training
CS000080133,0,CO-ADD,ClC1=CC=CC(C2=NC3=CC(/N=C/C4=CC=CC=C4)=CC=C3O2)=C1Cl,training
CS000068909,0,CO-ADD,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,training
CHEMBL392424,0,ChEMBL,CC(C)C1=C(C(=O)NCCCN(C)C)N=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC=C5OCOC5=C4)=CN3C)=CN2C)S1,training
CS000363718,1,CO-ADD,CC(C)=CCC/C(C)=C/CN1C=C(CN2CCCCCC2)C2=CC(F)=CC=C21,training
CHEMBL149085,1,ChEMBL,CC(C)C1=CC2CC3(C=O)C4CC[C@@H](C)C4CC2(CCOC(=O)C2=CC=CN=C2)C13C(=O)O,training
CHEMBL460033,0,ChEMBL,CC(C)=CCC[C@@H](C)C1=CC=C(C)C(O)=C1,training
CS000287690,0,CO-ADD,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](NC(=O)C(Cl)Cl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,training
CS000155631,0,CO-ADD,COC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1OCC(=O)N/N=C/C1=CC=CC([N+](=O)[O-])=C1O,training
CHEMBL82077,0,ChEMBL,CCCN1C=CC(=O)C(O)=C1C,training
CHEMBL2297638,1,ChEMBL,CS(=O)(=O)C1=CC=C(CC2=NNC(=S)N2/N=C/C2=CC=C(C3=CC=CC=C3)C=C2)C=C1,training
CHEMBL4163462,0,ChEMBL,CCCCCCCCCCCCN1C(CS(=O)(=O)C2=CC=C(NC(C)=O)C=C2)=NC2=CC=CC=C21,training
CHEMBL3250963,1,ChEMBL,CC(=O)NC1=NC(=O)NC=C1F,training
CS000352002,0,CO-ADD,O=C1C2=CC=CC=C2C(=O)C2C3C=CC(CC3)C12,training
CS000176176,1,CO-ADD,CC1(C)CCC2=C(O1)C1=C(F)C=CC=C1C(=O)C2=O,training
CHEMBL493372,0,ChEMBL,C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1OC(C)(C)O[C@@H]1C[C@@H](O)C1=COC=N1,training
CHEMBL1940881,0,ChEMBL,CC1=CC=C(S(=O)(=O)NC(=O)NC2=CC=CC=C2C(=O)/C=C/C2=CC=CC(O)=C2)C=C1,training
CS000185042,0,CO-ADD,COC1=CC=C2C(=C1)C(/C=N\NC(=O)OCC1=CC=C(C(C)C)C=C1)=CN2CC1=CC=CC=C1,training
CS000515318,0,CO-ADD,CN(C)CCCNC1=NC(C2=CC=C(C(C)(C)C)C=C2)=NC2=CC=CC=C12,training
CHEMBL2283476,1,ChEMBL,COC1=CC=C(Br)C(C(=O)N/N=C\C2=CC=CC=C2)=C1,training
CHEMBL1760820,0,ChEMBL,O=C(CC(=O)C1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O)C1=CC=CC(Cl)=C1,training
CHEMBL1808795,0,ChEMBL,ClC1=CC=C(SC2=C(C3=CC=C(Cl)C=C3)NC3=CC=C(Cl)C=C23)C=C1,training
CS000386108,1,CO-ADD,CC(C)CCC1=CN=NN1C1=C2C=CC=CC2=CC=C1OCC(=O)N[C@H](CCCNC(=N)N)CN1C=C(CC2CCCCC2)N=N1,training
CS000016795,0,CO-ADD,CC(=O)C(=O)O[C@@H]1[C@@H]2OC[C@H](CC1(CC1=CC=CC=C1)CC1=CC=CC=C1)O2,training
CHEMBL212948,1,ChEMBL,COC1=C(C=O)C(O)=CC2=C1C(=O)C1=CC=CC=C1C2=O,training
CHEMBL2355417,1,ChEMBL,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,training
