COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CS000022690,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C1=CSC(N)=N1,GPRBEKHLDVQUJE-UKZDUDTDSA-N,4.785,inactive,0,4.11,77.62471166,CO-ADD,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C1=CSC(N)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcd230>,1.0,DB00493,Cephalosporin (3rd); Extended spectrum,455.05693988400003,valid,training
CS000029432,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)C1=CC=CO1,JFPVXVDWJQMJEE-FNJDJUNISA-N,4.244,inactive,0,4.08,83.17637711,CO-ADD,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)C1=CC=CO1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd13f0>,1.0,DB01112,Cephalosporin (2ns); Non-extended spectrum,424.068884472,valid,training
CS000029533,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)C2=CC=CC=C2)C(=O)C1=O,IVBHGBMCVLDMKU-TUPBYDDQSA-N,5.406,inactive,0,4.13,74.13102413,CO-ADD,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)C2=CC=CC=C2)C(=O)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd1700>,1.0,DB00319,UreidoPenicillin; antipseudomomal,517.1631192039998,valid,training
CS000036981,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,4.375,inactive,0,4.52,30.1995172,CO-ADD,CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd78b0>,1.0,DB00607,Penicillin bLact Res,414.124942804,valid,training
CS000041540,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,32.0,inactive,0,3.98,104.7128548,CO-ADD,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fda110>,1.0,DB00994,Streptomyces,614.3122855320001,valid,training
CS000063271,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,C[C@@H]1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,32.0,inactive,0,3.67,213.796209,CO-ADD,C[C@@H]1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)C[C@H](C)N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fe28f0>,1.0,DB01208,Fluoroquinolone (3rd),392.165997004,valid,training
CS000070169,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,FABPRXSRWADJSP-MEDUHNTESA-N,32.0,inactive,0,3.82,151.3561248,CO-ADD,COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fe5fc0>,1.0,DB00218,Fluoroquinolone (4th),401.1750844679999,valid,training
CS000078797,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,3.374,inactive,0,4.03,93.32543008,CO-ADD,CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fea490>,1.0,DB00601,Oxazolidinone,337.1437843399999,valid,training
CS000105210,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,3.231,inactive,0,4.02,95.4992586,CO-ADD,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ff99a0>,1.0,DB00446,Amphenicol,322.01232684400003,valid,training
CS000105679,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-FEPCMYDKSA-N,32.0,inactive,0,3.7,199.5262315,CO-ADD,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ffa1f0>,1.0,DB01172,Streptomyces,484.238057972,valid,training
CS000122906,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,32.0,inactive,0,3.62,239.8832919,CO-ADD,O=C(O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40020a0>,1.0,DB00537,Fluoroquinolone (2nd); antipseudomonal,331.13321965599994,valid,training
CS000165009,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-JHTSFYPJSA-N,32.0,inactive,0,3.85,141.2537545,CO-ADD,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e185f0>,1.0,DB02703,Steroid,516.3450892559999,valid,training
CS000169316,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,CC1=NN=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4C=NN=N4)[C@H]3SC2)S1,MLYYVTUWGNIJIB-BXKDBHETSA-N,32.0,inactive,0,3.97,107.1519305,CO-ADD,CC1=NN=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4C=NN=N4)[C@H]3SC2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e1b6f0>,1.0,DB01327,Cephalosporin (1st); Non-extended spectrum,454.0300139280001,valid,training
CS000211024,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,5.806,inactive,0,4.08,83.17637711,CO-ADD,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e37840>,1.0,DB00440,DHFR inhibitor,290.13789043599996,valid,training
CS000230742,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](OC(C)=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](OC(C)=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,YGUCVNLTJASWQK-HKYWTJAZSA-N,32.0,inactive,0,3.76,173.7800829,CO-ADD,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](OC(C)=O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e40e40>,0.8787878787878788,DB02703,Steroid,558.3556539399999,valid,training
CS000240342,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,32.0,inactive,0,3.57,269.1534804,CO-ADD,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e44190>,1.0,DB00567,Cephalosporin (1st),347.0939770240001,valid,training
CS000250705,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,32.0,inactive,0,3.58,263.0267992,CO-ADD,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e4aea0>,1.0,DB01140,Cephalosporin (1st),363.088891644,valid,training
CS000258509,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,CN1N=NC(C2=CC=C(C3=CC=C(N4C[C@H](CO)OC4=O)C=C3F)C=N2)=N1,XFALPSLJIHVRKE-GFCCVEGCSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,CN1N=NC(C2=CC=C(C3=CC=C(N4C[C@H](CO)OC4=O)C=C3F)C=N2)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e4f220>,1.0,DB09042,Oxazolidinone,370.11896656000005,valid,training
CS000274194,CCC(CO)NCCNC(CC)CO,CCC(CO)NCCNC(CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,4.086,inactive,0,3.84,144.5439771,CO-ADD,CCC(CO)NCCNC(CC)CO,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e567a0>,1.0,DB00330,Arabinosyltransferase inhibitor,204.183778008,valid,training
CS000288481,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,32.0,inactive,0,3.61,245.4708916,CO-ADD,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e5c510>,1.0,DB01150,Cephalosporin (2nd),389.104541708,valid,training
CS000336407,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)C1=CC=CC=C1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,3.678,inactive,0,4.05,89.12509381,CO-ADD,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e77530>,1.0,DB00833,Cephalosporin (2nd),367.039354608,valid,training
CS000339129,NC1CONC1=O,NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,32.0,inactive,0,3.03,933.2543008,CO-ADD,NC1CONC1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e797e0>,1.0,DB00260,Alanine analouge,102.042927432,valid,training
CS000406076,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,ZRCVYEYHRGVLOC-UHFFFAOYSA-N,32.0,inactive,0,3.7,199.5262315,CO-ADD,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e9c9e0>,1.0,DB01155,Fluoroquinolone (4th),389.14993234,valid,training
CS000406149,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,32.0,inactive,0,3.96,109.6478196,CO-ADD,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)C2SC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e9cba0>,1.0,DB00671,Cephalosporin (3rd),453.04128982000003,valid,training
CS000431610,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,32.0,inactive,0,3.6,251.1886432,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eaba70>,1.0,DB00467,Fluoroquinolone (2nd),320.12846862400005,valid,training
CS000000115,C[C@@H]1O[C@@H]1P(=O)(O)O,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,4.6,inactive,0,4.22,60.25595861,CO-ADD,C[C@@H]1O[C@@H]1P(=O)(O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee1bd0>,1.0,DB00828,Phosphonic Acid,138.008195334,valid,training
CS000036050,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,0.027,active,1,7.11,0.077624712,CO-ADD,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee2650>,1.0,DB00582,Triazole,349.115044728,valid,training
CS000088361,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CC(C)/N=C1\C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,WDQPAMHFFCXSNU-BGABXYSRSA-N,32.0,inactive,0,3.91,123.0268771,CO-ADD,CC(C)/N=C1\C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee44a0>,1.0,DB00845,Phenazine,472.122152064,valid,training
CS000344167,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12,CYDMQBQPVICBEU-XRNKAMNCSA-N,5.153,inactive,0,4.52,30.1995172,CO-ADD,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee5a10>,1.0,DB09093,Tetracycline,478.114293376,valid,training
CHEMBL822,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,CN(C/C=C/C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,15.00916,active,1,4.288192771,51.5,ChEMBL,CN(C/C=C/C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee6180>,1.0,DB00857,Allylamines,291.1986998,valid,training
CS000001997,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSC(N)=N3)[C@H]2SC1,RTXOFQZKPXMALH-GHXIOONMSA-N,3.954,inactive,0,4.52,30.1995172,CO-ADD,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSC(N)=N3)[C@H]2SC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee6ea0>,1.0,DB00535,Cephalosporin (3rd),395.0358105160001,valid,training
CS000516076,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,CN(C)C1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,4.939,inactive,0,4.52,30.1995172,CO-ADD,CN(C)C1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee84a0>,1.0,DB01017,Tetracycline,457.1849002039999,valid,training
CS000091244,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,9.35,inactive,0,4.22,60.25595861,CO-ADD,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee9930>,1.0,DB00684,Streptomyces,467.2591277640001,valid,training
CS000257610,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-AWPVFWJPSA-N,9.229,inactive,0,4.22,60.25595861,CO-ADD,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee99a0>,1.0,DB01190,Lincosamide,424.179870836,valid,training
CS000144367,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,32.0,inactive,0,3.72,190.5460718,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ee9b60>,1.0,DB01059,Fluoroquinolone (2nd),319.133219656,valid,training
CS000002031,NC(=O)c1cnccn1,NC(=O)C1=CN=CC=N1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,2.462,inactive,0,4.22,60.25595861,CO-ADD,NC(=O)C1=CN=CC=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eeaa40>,1.0,DB00339,Pyrazine,123.04326178,valid,training
CS000516119,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,BPLBGHOLXOTWMN-UHFFFAOYSA-N,3.504,inactive,0,4.52,30.1995172,CO-ADD,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eeba70>,1.0,DB00417,Beta-lactam,350.09364267599994,valid,training
CS000105199,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,4.505,inactive,0,4.37,42.65795188,CO-ADD,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eedee0>,1.0,DB01331,Cephalosporin (2nd),427.050791884,valid,training
CS000276450,NNC(=O)c1ccncc1,NNC(=O)C1=CC=NC=C1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,2.743,inactive,0,3.69,204.1737945,CO-ADD,NNC(=O)C1=CC=NC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eee7a0>,1.0,DB00951,Hydrazide,137.058911844,valid,training
CS000002087,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,0.054,active,1,6.66,0.218776162,CO-ADD,ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eefbc0>,1.0,DB00257,Imidazole,344.10802622400007,valid,training
CS000001918,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,32.0,inactive,0,3.88,131.8256739,CO-ADD,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eefdf0>,1.0,DB01053,Beta-lactam,334.09872805599997,valid,training
CS000090658,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,32.0,inactive,0,3.81,154.8816619,CO-ADD,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ef1310>,1.0,DB00978,Fluoroquinolone (2nd),351.139447908,valid,training
CS000486812,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,2.673,inactive,0,3.98,104.7128548,CO-ADD,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ef2b90>,1.0,DB00263,Sulfonamides,267.067762276,valid,training
CS000259302,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,C[C@H]1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,JBIWCJUYHHGXTC-AKNGSSGZSA-N,4.809,inactive,0,4.13,74.13102413,CO-ADD,C[C@H]1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ef2dc0>,1.0,DB00254,Tetracycline,444.153265728,valid,training
